datetime,power_kw
2021-08-28 02:00:00,0.2441871628834581
2021-08-28 03:00:00,0.28849015949070356
2021-08-28 04:00:00,0.2915425919845609
2021-08-28 05:00:00,0.3696155791718892
2021-08-28 06:00:00,0.47878085615106175
2021-08-28 07:00:00,0.8209566236738015
2021-08-28 08:00:00,1.0559970947702997
2021-08-28 09:00:00,0.6850920922279062
2021-08-28 10:00:00,0.6253342702194034
2021-08-28 11:00:00,0.6942811749580681
2021-08-28 12:00:00,0.8064631300308084
2021-08-28 13:00:00,0.7644010500930015
2021-08-28 14:00:00,0.6315643310887659
2021-08-28 15:00:00,0.5554072949401286
2021-08-28 16:00:00,0.7300210036658875
2021-08-28 17:00:00,0.7906540315879694
2021-08-28 18:00:00,0.9586540606154313
2021-08-28 19:00:00,1.1046111100015454
2021-08-28 20:00:00,1.1883767065050792
2021-08-28 21:00:00,1.1433855156980073
2021-08-28 22:00:00,0.781663059248638
2021-08-28 23:00:00,0.5391751489768714
2021-08-29 00:00:00,0.4014831247373975
2021-08-29 01:00:00,0.1218572799610835
2021-08-29 02:00:00,0.2604061672420819
2021-08-29 03:00:00,0.1914677773222202
2021-08-29 04:00:00,0.23705432133686122
2021-08-29 05:00:00,0.22168138686694577
2021-08-29 06:00:00,0.4081490827583845
2021-08-29 07:00:00,0.78390622625284
2021-08-29 08:00:00,1.0748272928389189
2021-08-29 09:00:00,0.7985271956904748
2021-08-29 10:00:00,0.6024466033196735
2021-08-29 11:00:00,0.5779987747743656
2021-08-29 12:00:00,0.593970315614145
2021-08-29 13:00:00,0.7911653294256193
2021-08-29 14:00:00,0.5659702742725983
2021-08-29 15:00:00,0.6424278752669325
2021-08-29 16:00:00,0.8098593308204779
2021-08-29 17:00:00,0.7287613265166984
2021-08-29 18:00:00,1.1906265195976804
2021-08-29 19:00:00,1.1780899686531494
2021-08-29 20:00:00,1.0639688724290135
2021-08-29 21:00:00,1.0074591735160543
2021-08-29 22:00:00,0.7134379842203024
2021-08-29 23:00:00,0.5479573539876399
2021-08-30 00:00:00,0.28022164013201895
2021-08-30 01:00:00,0.11176709005488603
2021-08-30 02:00:00,0.21924915970860118
2021-08-30 03:00:00,0.09975076233912228
2021-08-30 04:00:00,0.2238548236122294
2021-08-30 05:00:00,0.188424127374643
2021-08-30 06:00:00,0.4820205938583054
2021-08-30 07:00:00,0.8666682315074725
2021-08-30 08:00:00,1.0254733113820769
2021-08-30 09:00:00,0.8246083086154238
2021-08-30 10:00:00,0.7630975716479688
2021-08-30 11:00:00,0.6633678438356793
2021-08-30 12:00:00,0.7995100253041791
2021-08-30 13:00:00,0.49064365419990646
2021-08-30 14:00:00,0.7280749012566875
2021-08-30 15:00:00,0.7138317540945753
2021-08-30 16:00:00,0.6977059695628461
2021-08-30 17:00:00,0.972207204367371
2021-08-30 18:00:00,1.2784824932307997
2021-08-30 19:00:00,1.2894152538892876
2021-08-30 20:00:00,1.2038340066602877
2021-08-30 21:00:00,1.150832902731589
2021-08-30 22:00:00,0.7449590791142342
2021-08-30 23:00:00,0.5154710198889308
2021-08-31 00:00:00,0.42932800419341033
2021-08-31 01:00:00,0.27105231509098743
2021-08-31 02:00:00,0.08822027411157007
2021-08-31 03:00:00,0.06703027433313333
2021-08-31 04:00:00,0.22363732823111163
2021-08-31 05:00:00,0.3565198350171968
2021-08-31 06:00:00,0.3967241291593326
2021-08-31 07:00:00,0.8943636850733927
2021-08-31 08:00:00,1.156327000359771
2021-08-31 09:00:00,0.9633604075919919
2021-08-31 10:00:00,0.74357746177801
2021-08-31 11:00:00,0.805201531531581
2021-08-31 12:00:00,0.6406779873499474
2021-08-31 13:00:00,0.9303857102267109
2021-08-31 14:00:00,0.6696521150541543
2021-08-31 15:00:00,0.6691475085444913
2021-08-31 16:00:00,0.7614652208467669
2021-08-31 17:00:00,1.074046523023832
2021-08-31 18:00:00,1.3676640449253799
2021-08-31 19:00:00,1.3451329328970374
2021-08-31 20:00:00,1.3665359649354343
2021-08-31 21:00:00,1.1468979914498716
2021-08-31 22:00:00,0.7745469185712615
2021-08-31 23:00:00,0.6921534871650268
2021-09-01 00:00:00,0.25081181562446875
2021-09-01 01:00:00,0.36453881569904845
2021-09-01 02:00:00,0.31886753031150644
2021-09-01 03:00:00,0.23812970162090663
2021-09-01 04:00:00,0.33559115338138223
2021-09-01 05:00:00,0.4363795103493331
2021-09-01 06:00:00,0.4555636192051991
2021-09-01 07:00:00,0.7033614081759368
2021-09-01 08:00:00,0.7884307977624171
2021-09-01 09:00:00,0.9037923731909295
2021-09-01 10:00:00,0.6043135909127495
2021-09-01 11:00:00,0.772993347255727
2021-09-01 12:00:00,0.6649626560455918
2021-09-01 13:00:00,0.8049504835958183
2021-09-01 14:00:00,0.5832586478448892
2021-09-01 15:00:00,0.5681255580748783
2021-09-01 16:00:00,0.6805962048303296
2021-09-01 17:00:00,0.8075994900537414
2021-09-01 18:00:00,1.110617614293388
2021-09-01 19:00:00,1.1864743897456456
2021-09-01 20:00:00,1.1971033817145889
2021-09-01 21:00:00,0.9950596972407526
2021-09-01 22:00:00,0.7113924528545567
2021-09-01 23:00:00,0.46112562440079213
2021-09-02 00:00:00,0.4571209701944237
2021-09-02 01:00:00,0.25268313140643667
2021-09-02 02:00:00,0.05
2021-09-02 03:00:00,0.14052083930459847
2021-09-02 04:00:00,0.189863148703179
2021-09-02 05:00:00,0.3973770043345142
2021-09-02 06:00:00,0.5437795566491966
2021-09-02 07:00:00,0.6866673102737576
2021-09-02 08:00:00,1.1238189002542336
2021-09-02 09:00:00,0.7143750974490446
2021-09-02 10:00:00,0.7317168678445796
2021-09-02 11:00:00,0.5835542326869968
2021-09-02 12:00:00,0.52681505396116
2021-09-02 13:00:00,0.565024952941528
2021-09-02 14:00:00,0.37432295661292453
2021-09-02 15:00:00,0.8284590854149142
2021-09-02 16:00:00,0.7091923386396274
2021-09-02 17:00:00,0.7710852196884562
2021-09-02 18:00:00,1.0938820115975119
2021-09-02 19:00:00,1.1992279535207497
2021-09-02 20:00:00,1.191628089390143
2021-09-02 21:00:00,1.111790761039238
2021-09-02 22:00:00,0.7371636574552094
2021-09-02 23:00:00,0.434436891673886
2021-09-03 00:00:00,0.35961541644747835
2021-09-03 01:00:00,0.2971935051396276
2021-09-03 02:00:00,0.21658754021833274
2021-09-03 03:00:00,0.356853913909356
2021-09-03 04:00:00,0.14732898353646423
2021-09-03 05:00:00,0.17868508504980668
2021-09-03 06:00:00,0.49689995585935653
2021-09-03 07:00:00,0.7045755856937064
2021-09-03 08:00:00,0.9672074454102836
2021-09-03 09:00:00,0.6483823371603171
2021-09-03 10:00:00,0.597761485253833
2021-09-03 11:00:00,0.8238088422466834
2021-09-03 12:00:00,0.6827035830800731
2021-09-03 13:00:00,0.6088696163679111
2021-09-03 14:00:00,0.7246971425395776
2021-09-03 15:00:00,0.5714257944526325
2021-09-03 16:00:00,0.6343299608133732
2021-09-03 17:00:00,0.8888415261634626
2021-09-03 18:00:00,1.1291056449350643
2021-09-03 19:00:00,1.278545952266051
2021-09-03 20:00:00,1.079802362147391
2021-09-03 21:00:00,1.0594706354603445
2021-09-03 22:00:00,0.7191778223899129
2021-09-03 23:00:00,0.4544108116717271
2021-09-04 00:00:00,0.3586530610493469
2021-09-04 01:00:00,0.16432487322346115
2021-09-04 02:00:00,0.20906646510237117
2021-09-04 03:00:00,0.17555936962514504
2021-09-04 04:00:00,0.07801535286303143
2021-09-04 05:00:00,0.3009303040079534
2021-09-04 06:00:00,0.4603920465776122
2021-09-04 07:00:00,0.5243657678713958
2021-09-04 08:00:00,0.8581443646276069
2021-09-04 09:00:00,0.5835004420191235
2021-09-04 10:00:00,0.6574620066239705
2021-09-04 11:00:00,0.4919309574523579
2021-09-04 12:00:00,0.6179953313216604
2021-09-04 13:00:00,0.6377798345246518
2021-09-04 14:00:00,0.5757644707306194
2021-09-04 15:00:00,0.6556056348780688
2021-09-04 16:00:00,0.5042287220176854
2021-09-04 17:00:00,0.8941383952551815
2021-09-04 18:00:00,0.9950262520703229
2021-09-04 19:00:00,1.1765490065930495
2021-09-04 20:00:00,1.0997269953003648
2021-09-04 21:00:00,0.9130209933874768
2021-09-04 22:00:00,0.5822591900084694
2021-09-04 23:00:00,0.410952226531034
2021-09-05 00:00:00,0.3915493322273
2021-09-05 01:00:00,0.3226467197711587
2021-09-05 02:00:00,0.13910105566696973
2021-09-05 03:00:00,0.05
2021-09-05 04:00:00,0.14977722997497664
2021-09-05 05:00:00,0.2049451131719177
2021-09-05 06:00:00,0.39984059266139926
2021-09-05 07:00:00,0.7317265824601406
2021-09-05 08:00:00,0.913449344247091
2021-09-05 09:00:00,0.7326667752241762
2021-09-05 10:00:00,0.6114670002155325
2021-09-05 11:00:00,0.4691385423959023
2021-09-05 12:00:00,0.6242963703798248
2021-09-05 13:00:00,0.7968876766389653
2021-09-05 14:00:00,0.6040407885565284
2021-09-05 15:00:00,0.6268246774337711
2021-09-05 16:00:00,0.6561129665939345
2021-09-05 17:00:00,0.7983437634476392
2021-09-05 18:00:00,0.765143529686482
2021-09-05 19:00:00,1.0518452439297492
2021-09-05 20:00:00,1.0295268815464484
2021-09-05 21:00:00,1.0197391785491676
2021-09-05 22:00:00,0.6908260291880318
2021-09-05 23:00:00,0.3254251624142035
2021-09-06 00:00:00,0.329726271679198
2021-09-06 01:00:00,0.17063366744884612
2021-09-06 02:00:00,0.11053669869553695
2021-09-06 03:00:00,0.11652129531220264
2021-09-06 04:00:00,0.22645494589668594
2021-09-06 05:00:00,0.3517659171483899
2021-09-06 06:00:00,0.5009000377207065
2021-09-06 07:00:00,0.811351106369433
2021-09-06 08:00:00,0.96918068945682
2021-09-06 09:00:00,0.7272741678534621
2021-09-06 10:00:00,0.6886855866133019
2021-09-06 11:00:00,0.48139974105483596
2021-09-06 12:00:00,0.7257842183866953
2021-09-06 13:00:00,0.5904194715617718
2021-09-06 14:00:00,0.724698477962916
2021-09-06 15:00:00,0.644407374025021
2021-09-06 16:00:00,0.6927199687373633
2021-09-06 17:00:00,0.7241001537740299
2021-09-06 18:00:00,1.1387641250038134
2021-09-06 19:00:00,1.2358120565902129
2021-09-06 20:00:00,1.1871325510449158
2021-09-06 21:00:00,0.9517723701519876
2021-09-06 22:00:00,0.6997291846646301
2021-09-06 23:00:00,0.5239085376092598
2021-09-07 00:00:00,0.23774471737594402
2021-09-07 01:00:00,0.26809897638065655
2021-09-07 02:00:00,0.05
2021-09-07 03:00:00,0.14277164316329566
2021-09-07 04:00:00,0.32551805385925997
2021-09-07 05:00:00,0.28525023833507157
2021-09-07 06:00:00,0.47607512097652127
2021-09-07 07:00:00,0.9195882934352636
2021-09-07 08:00:00,0.7439554140263847
2021-09-07 09:00:00,0.6527392378163004
2021-09-07 10:00:00,0.6023127202425951
2021-09-07 11:00:00,0.7454089214323762
2021-09-07 12:00:00,0.7889503952213709
2021-09-07 13:00:00,0.6089812124659619
2021-09-07 14:00:00,0.7153593715812384
2021-09-07 15:00:00,0.6297167417473352
2021-09-07 16:00:00,0.7927336667834395
2021-09-07 17:00:00,0.7664286833736887
2021-09-07 18:00:00,1.0518740001743034
2021-09-07 19:00:00,1.150617244227802
2021-09-07 20:00:00,1.2313965518739818
2021-09-07 21:00:00,0.978192230855906
2021-09-07 22:00:00,0.7626681842772209
2021-09-07 23:00:00,0.5513699214824441
2021-09-08 00:00:00,0.3420078341794572
2021-09-08 01:00:00,0.31111480008601533
2021-09-08 02:00:00,0.2319093336279226
2021-09-08 03:00:00,0.15607802695613285
2021-09-08 04:00:00,0.1616450196147031
2021-09-08 05:00:00,0.2611749371490367
2021-09-08 06:00:00,0.49131024282051106
2021-09-08 07:00:00,0.7567937235144955
2021-09-08 08:00:00,0.9397151199054056
2021-09-08 09:00:00,0.6035856537533063
2021-09-08 10:00:00,0.69443537669166
2021-09-08 11:00:00,0.6987417450539469
2021-09-08 12:00:00,0.8059348271775938
2021-09-08 13:00:00,0.68268489535683
2021-09-08 14:00:00,0.4996602193589818
2021-09-08 15:00:00,0.63633926100713
2021-09-08 16:00:00,0.6841099574258598
2021-09-08 17:00:00,0.9130195858672125
2021-09-08 18:00:00,0.8995141682478581
2021-09-08 19:00:00,1.1961937595027088
2021-09-08 20:00:00,1.1915181645024637
2021-09-08 21:00:00,0.9693279720669531
2021-09-08 22:00:00,0.7725901134921439
2021-09-08 23:00:00,0.4620043329009859
2021-09-09 00:00:00,0.24125192701170042
2021-09-09 01:00:00,0.2060518752963175
2021-09-09 02:00:00,0.15700369127256908
2021-09-09 03:00:00,0.24310332347016508
2021-09-09 04:00:00,0.12912254049620975
2021-09-09 05:00:00,0.18174736227511726
2021-09-09 06:00:00,0.6076636768468242
2021-09-09 07:00:00,0.8401194990865515
2021-09-09 08:00:00,0.7845186994073604
2021-09-09 09:00:00,0.659115952302555
2021-09-09 10:00:00,0.6535704051551131
2021-09-09 11:00:00,0.7024308603975966
2021-09-09 12:00:00,0.6003024003936148
2021-09-09 13:00:00,0.768820927674615
2021-09-09 14:00:00,0.6998712044689381
2021-09-09 15:00:00,0.6966351143338101
2021-09-09 16:00:00,0.8000920298775941
2021-09-09 17:00:00,0.8788330378683099
2021-09-09 18:00:00,1.09115789914641
2021-09-09 19:00:00,1.3061846236436485
2021-09-09 20:00:00,1.2274913529953664
2021-09-09 21:00:00,0.9453820717937144
2021-09-09 22:00:00,0.8080730133681722
2021-09-09 23:00:00,0.44884711922881426
2021-09-10 00:00:00,0.33031781035971075
2021-09-10 01:00:00,0.26812116120911617
2021-09-10 02:00:00,0.09407654340999713
2021-09-10 03:00:00,0.170093333959436
2021-09-10 04:00:00,0.2011913405713533
2021-09-10 05:00:00,0.21172134555530547
2021-09-10 06:00:00,0.4850739097098789
2021-09-10 07:00:00,0.8207315961554991
2021-09-10 08:00:00,0.9249497332140646
2021-09-10 09:00:00,0.7334668604668898
2021-09-10 10:00:00,0.7403935272376474
2021-09-10 11:00:00,0.7105011542870988
2021-09-10 12:00:00,0.7320202571474066
2021-09-10 13:00:00,0.5968727316196101
2021-09-10 14:00:00,0.6866477820984659
2021-09-10 15:00:00,0.6845451327978884
2021-09-10 16:00:00,0.7944607446696681
2021-09-10 17:00:00,0.84911566789267
2021-09-10 18:00:00,0.9126939421663244
2021-09-10 19:00:00,1.0494973638797462
2021-09-10 20:00:00,1.2016849983350126
2021-09-10 21:00:00,0.9710361268397086
2021-09-10 22:00:00,0.7977986075051329
2021-09-10 23:00:00,0.5173949287654912
2021-09-11 00:00:00,0.2533563766990882
2021-09-11 01:00:00,0.2065125262679844
2021-09-11 02:00:00,0.12309757001988829
2021-09-11 03:00:00,0.16763728777317205
2021-09-11 04:00:00,0.12217766197214448
2021-09-11 05:00:00,0.20116459750893123
2021-09-11 06:00:00,0.39652093609744915
2021-09-11 07:00:00,0.6731001897356348
2021-09-11 08:00:00,0.9179822825298416
2021-09-11 09:00:00,0.6437902700606936
2021-09-11 10:00:00,0.660270411826009
2021-09-11 11:00:00,0.7408872765612954
2021-09-11 12:00:00,0.724203167745753
2021-09-11 13:00:00,0.6615515902626404
2021-09-11 14:00:00,0.6072769149010094
2021-09-11 15:00:00,0.6739621868465832
2021-09-11 16:00:00,0.6432762411116345
2021-09-11 17:00:00,0.855975458591585
2021-09-11 18:00:00,1.0185993986204234
2021-09-11 19:00:00,1.0567480644971667
2021-09-11 20:00:00,1.1189669900772226
2021-09-11 21:00:00,0.9402055837130104
2021-09-11 22:00:00,0.6940302915077389
2021-09-11 23:00:00,0.4350209627984987
2021-09-12 00:00:00,0.2953389990647423
2021-09-12 01:00:00,0.30717834164638796
2021-09-12 02:00:00,0.2741627356041592
2021-09-12 03:00:00,0.20849118962789887
2021-09-12 04:00:00,0.22784025472454356
2021-09-12 05:00:00,0.34330452971513553
2021-09-12 06:00:00,0.41952546733077634
2021-09-12 07:00:00,0.6094810397768742
2021-09-12 08:00:00,0.9550826473615102
2021-09-12 09:00:00,0.6171569702327465
2021-09-12 10:00:00,0.528480395826311
2021-09-12 11:00:00,0.47681434407587814
2021-09-12 12:00:00,0.7046605047185888
2021-09-12 13:00:00,0.49102270135747533
2021-09-12 14:00:00,0.5210847563413927
2021-09-12 15:00:00,0.6513214500250692
2021-09-12 16:00:00,0.6912343849452931
2021-09-12 17:00:00,0.7184246691672733
2021-09-12 18:00:00,0.9521355908627109
2021-09-12 19:00:00,1.006727727324397
2021-09-12 20:00:00,0.9948719325401135
2021-09-12 21:00:00,0.9442392954337074
2021-09-12 22:00:00,0.6527760685581794
2021-09-12 23:00:00,0.44340697386843186
2021-09-13 00:00:00,0.18450120170877363
2021-09-13 01:00:00,0.3345679034768909
2021-09-13 02:00:00,0.2585539481552826
2021-09-13 03:00:00,0.2564424837926721
2021-09-13 04:00:00,0.2959982964854552
2021-09-13 05:00:00,0.1943725037266813
2021-09-13 06:00:00,0.44278809931080726
2021-09-13 07:00:00,0.6155610089996452
2021-09-13 08:00:00,1.1882654638794377
2021-09-13 09:00:00,0.7122474237424593
2021-09-13 10:00:00,0.7233379399988802
2021-09-13 11:00:00,0.5820582858464124
2021-09-13 12:00:00,0.8035575424278194
2021-09-13 13:00:00,0.8292037638080245
2021-09-13 14:00:00,0.6333388528202838
2021-09-13 15:00:00,0.5830975002620639
2021-09-13 16:00:00,0.68705455806126
2021-09-13 17:00:00,0.6713049365988728
2021-09-13 18:00:00,1.0590196717340288
2021-09-13 19:00:00,1.2543078331546842
2021-09-13 20:00:00,1.1449528111429335
2021-09-13 21:00:00,0.9976474131129912
2021-09-13 22:00:00,0.8080977075754987
2021-09-13 23:00:00,0.5590874873091078
2021-09-14 00:00:00,0.16476303285644248
2021-09-14 01:00:00,0.2466648857462246
2021-09-14 02:00:00,0.40812977224780406
2021-09-14 03:00:00,0.08055689495167516
2021-09-14 04:00:00,0.18081422874112593
2021-09-14 05:00:00,0.4114749784745667
2021-09-14 06:00:00,0.558260758032097
2021-09-14 07:00:00,0.7280957036628409
2021-09-14 08:00:00,0.9555817233647151
2021-09-14 09:00:00,0.7265278767180137
2021-09-14 10:00:00,0.5818777012703559
2021-09-14 11:00:00,0.6798036224561114
2021-09-14 12:00:00,0.7063795684034349
2021-09-14 13:00:00,0.6958999357029029
2021-09-14 14:00:00,0.5845010688036975
2021-09-14 15:00:00,0.56744720255351
2021-09-14 16:00:00,0.7018813893526956
2021-09-14 17:00:00,0.9954023182477267
2021-09-14 18:00:00,1.0764058847678815
2021-09-14 19:00:00,1.171337075789511
2021-09-14 20:00:00,1.2160892439314586
2021-09-14 21:00:00,1.0160773414556556
2021-09-14 22:00:00,0.9222912206888678
2021-09-14 23:00:00,0.5177612735326866
2021-09-15 00:00:00,0.3607227048404189
2021-09-15 01:00:00,0.18345469961259034
2021-09-15 02:00:00,0.25901095523099826
2021-09-15 03:00:00,0.2149266366815929
2021-09-15 04:00:00,0.18803032084623592
2021-09-15 05:00:00,0.220721782187468
2021-09-15 06:00:00,0.4231030315444988
2021-09-15 07:00:00,0.7944953573708512
2021-09-15 08:00:00,0.9915156974103796
2021-09-15 09:00:00,0.7180917697618538
2021-09-15 10:00:00,0.6647726907893681
2021-09-15 11:00:00,0.6823483037650689
2021-09-15 12:00:00,0.7359875133765247
2021-09-15 13:00:00,0.6680739752628838
2021-09-15 14:00:00,0.6420477321488554
2021-09-15 15:00:00,0.8818010040308354
2021-09-15 16:00:00,0.7253784047348287
2021-09-15 17:00:00,0.904807693172764
2021-09-15 18:00:00,1.1003551526394333
2021-09-15 19:00:00,1.1717450029155294
2021-09-15 20:00:00,1.2513270694741703
2021-09-15 21:00:00,0.997065611134578
2021-09-15 22:00:00,0.8500255967456167
2021-09-15 23:00:00,0.4848550608896538
2021-09-16 00:00:00,0.2240739071508165
2021-09-16 01:00:00,0.2688480041206083
2021-09-16 02:00:00,0.12636593223429066
2021-09-16 03:00:00,0.2324962864376455
2021-09-16 04:00:00,0.09391702205984634
2021-09-16 05:00:00,0.23100050144009104
2021-09-16 06:00:00,0.35414040698027527
2021-09-16 07:00:00,0.990778296779244
2021-09-16 08:00:00,0.8035447780840445
2021-09-16 09:00:00,0.7256003424181241
2021-09-16 10:00:00,0.729662490103211
2021-09-16 11:00:00,0.7617281583720891
2021-09-16 12:00:00,0.7885207711159988
2021-09-16 13:00:00,0.651471960413899
2021-09-16 14:00:00,0.7420886870445821
2021-09-16 15:00:00,0.7323730842357449
2021-09-16 16:00:00,0.7090779120879573
2021-09-16 17:00:00,0.8631652007600258
2021-09-16 18:00:00,1.0316144418544804
2021-09-16 19:00:00,1.1116022092704558
2021-09-16 20:00:00,1.2399748246647466
2021-09-16 21:00:00,1.1175200999258532
2021-09-16 22:00:00,0.6863907879027071
2021-09-16 23:00:00,0.4893005759719361
2021-09-17 00:00:00,0.2782349976619926
2021-09-17 01:00:00,0.22800956225859043
2021-09-17 02:00:00,0.209941119437036
2021-09-17 03:00:00,0.25444265924660986
2021-09-17 04:00:00,0.11851383227339551
2021-09-17 05:00:00,0.1798012245229113
2021-09-17 06:00:00,0.559564076384783
2021-09-17 07:00:00,0.7214209073546928
2021-09-17 08:00:00,0.828463297188399
2021-09-17 09:00:00,0.6780000887024578
2021-09-17 10:00:00,0.6051475618736207
2021-09-17 11:00:00,0.7979134059340162
2021-09-17 12:00:00,0.7899789957756845
2021-09-17 13:00:00,0.7666549858642784
2021-09-17 14:00:00,0.6980633133763183
2021-09-17 15:00:00,0.7332397515288923
2021-09-17 16:00:00,0.6372848901630447
2021-09-17 17:00:00,0.8294350353896215
2021-09-17 18:00:00,0.9795933517650268
2021-09-17 19:00:00,1.1694110332824033
2021-09-17 20:00:00,1.1993053343413886
2021-09-17 21:00:00,1.0283170768571401
2021-09-17 22:00:00,0.8675767186828617
2021-09-17 23:00:00,0.41582086154893283
2021-09-18 00:00:00,0.3040456092696722
2021-09-18 01:00:00,0.11299908463874417
2021-09-18 02:00:00,0.19791972213348316
2021-09-18 03:00:00,0.2265159467367015
2021-09-18 04:00:00,0.15008424192214811
2021-09-18 05:00:00,0.27256650511552255
2021-09-18 06:00:00,0.34252297480299687
2021-09-18 07:00:00,0.555338036315865
2021-09-18 08:00:00,0.8837771433236602
2021-09-18 09:00:00,0.7863893716597216
2021-09-18 10:00:00,0.4911914066036487
2021-09-18 11:00:00,0.7089311885788053
2021-09-18 12:00:00,0.6531834589728855
2021-09-18 13:00:00,0.5048077147623746
2021-09-18 14:00:00,0.484358093484143
2021-09-18 15:00:00,0.5997606958748278
2021-09-18 16:00:00,0.5973665945877255
2021-09-18 17:00:00,0.6637401798237453
2021-09-18 18:00:00,0.8244647846239334
2021-09-18 19:00:00,1.0064974898711756
2021-09-18 20:00:00,1.0515887530421355
2021-09-18 21:00:00,0.9213029444116377
2021-09-18 22:00:00,0.6534690868149379
2021-09-18 23:00:00,0.4798145412358233
2021-09-19 00:00:00,0.35538627838544046
2021-09-19 01:00:00,0.2496755686508818
2021-09-19 02:00:00,0.1842088661400145
2021-09-19 03:00:00,0.2458699649275031
2021-09-19 04:00:00,0.09561095696579379
2021-09-19 05:00:00,0.21526804058435295
2021-09-19 06:00:00,0.40641546566470466
2021-09-19 07:00:00,0.5917003642071142
2021-09-19 08:00:00,0.8092136291964904
2021-09-19 09:00:00,0.48681483134427994
2021-09-19 10:00:00,0.7300624758548863
2021-09-19 11:00:00,0.541147678747045
2021-09-19 12:00:00,0.7809430555673549
2021-09-19 13:00:00,0.618923617928555
2021-09-19 14:00:00,0.62370994174838
2021-09-19 15:00:00,0.5622976281277889
2021-09-19 16:00:00,0.6469121070632379
2021-09-19 17:00:00,0.8210972010581333
2021-09-19 18:00:00,1.0123789863182049
2021-09-19 19:00:00,1.1362676632259092
2021-09-19 20:00:00,1.0061107506981408
2021-09-19 21:00:00,0.8804416144513603
2021-09-19 22:00:00,0.5606924266133454
2021-09-19 23:00:00,0.5001679391332711
2021-09-20 00:00:00,0.38334208830267585
2021-09-20 01:00:00,0.36567358813180495
2021-09-20 02:00:00,0.23456326016707787
2021-09-20 03:00:00,0.12269795395167854
2021-09-20 04:00:00,0.05
2021-09-20 05:00:00,0.33655979159173166
2021-09-20 06:00:00,0.32356609338531933
2021-09-20 07:00:00,0.7369456223805912
2021-09-20 08:00:00,0.9172225745539869
2021-09-20 09:00:00,0.7166816293053995
2021-09-20 10:00:00,0.6405825316144829
2021-09-20 11:00:00,0.6896335954033161
2021-09-20 12:00:00,0.5286104116679926
2021-09-20 13:00:00,0.6812034682307752
2021-09-20 14:00:00,0.4584679254266885
2021-09-20 15:00:00,0.7205150263323215
2021-09-20 16:00:00,0.6505448025436305
2021-09-20 17:00:00,0.6752033652673239
2021-09-20 18:00:00,0.995887664132756
2021-09-20 19:00:00,1.1437058586197113
2021-09-20 20:00:00,1.2413839571065468
2021-09-20 21:00:00,1.0336813694877587
2021-09-20 22:00:00,0.7892114472686741
2021-09-20 23:00:00,0.6017113882654259
2021-09-21 00:00:00,0.28556291326642097
2021-09-21 01:00:00,0.29494690501180987
2021-09-21 02:00:00,0.26527835646555636
2021-09-21 03:00:00,0.08214374150803049
2021-09-21 04:00:00,0.30225389539000386
2021-09-21 05:00:00,0.13746748274906995
2021-09-21 06:00:00,0.5380337236274327
2021-09-21 07:00:00,0.6409268206807944
2021-09-21 08:00:00,0.9802196112896574
2021-09-21 09:00:00,0.8692605476955347
2021-09-21 10:00:00,0.6192019159108682
2021-09-21 11:00:00,0.6584406354114829
2021-09-21 12:00:00,0.7701065568732539
2021-09-21 13:00:00,0.6518555119246918
2021-09-21 14:00:00,0.7816010667966551
2021-09-21 15:00:00,0.6771606604327487
2021-09-21 16:00:00,0.6709704878259983
2021-09-21 17:00:00,0.8054564851034078
2021-09-21 18:00:00,0.9872151209132278
2021-09-21 19:00:00,1.1383883201974803
2021-09-21 20:00:00,1.1186181434842446
2021-09-21 21:00:00,0.9812173420792083
2021-09-21 22:00:00,0.7128299699327372
2021-09-21 23:00:00,0.6796032379327708
2021-09-22 00:00:00,0.2156606963268454
2021-09-22 01:00:00,0.24921981045501262
2021-09-22 02:00:00,0.2614433969307655
2021-09-22 03:00:00,0.240016713531649
2021-09-22 04:00:00,0.18547587618190584
2021-09-22 05:00:00,0.23778141147193987
2021-09-22 06:00:00,0.5048465191959005
2021-09-22 07:00:00,0.7871799396340583
2021-09-22 08:00:00,0.9149577209918032
2021-09-22 09:00:00,0.5985385975108659
2021-09-22 10:00:00,0.6008895780260695
2021-09-22 11:00:00,0.5897294312568602
2021-09-22 12:00:00,0.6721198437397508
2021-09-22 13:00:00,0.6853846555429055
2021-09-22 14:00:00,0.6688662260003095
2021-09-22 15:00:00,0.8084652074875096
2021-09-22 16:00:00,0.6577857535155802
2021-09-22 17:00:00,0.9147469234778338
2021-09-22 18:00:00,1.0886437907347188
2021-09-22 19:00:00,1.2940770773323271
2021-09-22 20:00:00,1.1946356737922574
2021-09-22 21:00:00,0.9395836703573944
2021-09-22 22:00:00,0.6294285255149636
2021-09-22 23:00:00,0.5373762831036204
2021-09-23 00:00:00,0.25968697712485117
2021-09-23 01:00:00,0.1619021048306717
2021-09-23 02:00:00,0.11364989423587674
2021-09-23 03:00:00,0.20223066721702054
2021-09-23 04:00:00,0.31138979314891757
2021-09-23 05:00:00,0.22716624643634561
2021-09-23 06:00:00,0.5203048597079548
2021-09-23 07:00:00,0.7622951428469826
2021-09-23 08:00:00,0.8375520806060426
2021-09-23 09:00:00,0.7853906233945996
2021-09-23 10:00:00,0.5528729426232063
2021-09-23 11:00:00,0.6837579783730665
2021-09-23 12:00:00,0.6971944384448495
2021-09-23 13:00:00,0.7533825191892812
2021-09-23 14:00:00,0.5528503187056236
2021-09-23 15:00:00,0.6949690917319832
2021-09-23 16:00:00,0.6299365493194299
